"Symbol","Company Name"
"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF"
"AMZU","Direxion Daily AMZN Bull 1.5X Shares"
"AMZY","YieldMax AMZN Option Income Strategy ETF	"
"AMZZ","GraniteShares 2x Long AMZN Daily ETF"
"AN","AutoNation, Inc."
"ANAB","AnaptysBio, Inc."
"ANBEX","American Funds Strategic Bond Fund Class F-1"
"ANCFX","American Funds Fundamental Investors"
"ANDE","The Andersons, Inc."
"ANEB","Anebulo Pharmaceuticals, Inc."
"ANEFX","American Funds New Economy A"
"ANET","Arista Networks, Inc."
"ANEW","ProShares MSCI Transformational Changes ETF"
"ANF","Abercrombie & Fitch Co."
"ANFFX","American Funds New Economy Fund Cl F-1 Shs"
"ANGH","Anghami Inc."
"ANGHW","Anghami Inc."
"ANGI","Angi Inc."
"ANGL","VanEck Fallen Angel High Yield Bond ETF"
"ANGO","AngioDynamics, Inc."
"ANIAX","Sanford C. Bernstein Fund, Inc.- AB Intermediate New York Municipal Portfolio - Class A"
"ANIK","Anika Therapeutics, Inc."
"ANIP","ANI Pharmaceuticals, Inc."
"ANIX","Anixa Biosciences, Inc."
"ANL","Adlai Nortye Ltd. American Depositary Shares"
"ANNPX","Virtus Convertible Fund Institutional"
"ANNX","Annexon, Inc."
"ANOIX","American Century Small Cap Growth Fund - Investor Class"
"ANONX","American Century Small Cap Growth Fund - I Class"
"ANRO","Alto Neuroscience, Inc."
"ANSC","Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares"
"ANSCU","Agriculture & Natural Solutions Acquisition Corporation Unit"
"ANSCW","Agriculture & Natural Solutions Acquisition Corporation Warrant"
"ANSS","ANSYS, Inc."
"ANTE","AirNet Technology Inc."
"ANTUX","Non-U.S. Intrinsic Value Fund Investor Class"
"ANTX","AN2 Therapeutics, Inc."
"ANVS","Annovis Bio, Inc."
"ANWPX","American Funds New Perspective Fund Class A"
"ANY","Sphere 3D Corp."
"ANZAX","Virtus Convertible Fund CL A"
"AOA","iShares Core Aggressive Allocation ETF"
"AOCIX","American Century One Choice Portfolio: Conservative Investor Class"
"AOD","Abrdn Total Dynamic Dividend Fund"
"AOGIX","American Century One Choice Portfolio: Aggressive Investor Class"
"AOGO","Arogo Capital Acquisition Corp."
"AOGOU","Arogo Capital Acquisition Corp."
"AOGOW","Arogo Capital Acquisition Corp."
"AOHAX","AB Municipal Income Fund II - Ohio Portfolio - Class A"
"AOHY","Angel Oak High Yield Opportunities ETF"
"AOK","iShares Core Conservative Allocation ETF"
"AOM","iShares Core Moderate Allocation ETF"
"AOMIX","American Century One Choice Portfolio: Moderate Investor Class"
"AOMR","Angel Oak Mortgage, Inc."
"AON","Aon plc"
"AONC","American Oncology Network, Inc."
"AONIX","American Century One Choice Portfolio: Very Conservative Investor Clas"
"AOOIX","American Century One Choice 2045 Portfolio - I Class"
"AOR","iShares Core Growth Allocation ETF"
"AORT","Artivion, Inc."
"AOS","A. O. Smith Corporation"
"AOSL","Alpha and Omega Semiconductor Limited"
"AOTG","AOT Growth and Innovation ETF"
"AOTIX","Virtus Emerging Markets Opportunities Fd Institutional"
"AOUT","American Outdoor Brands, Inc."
"AOVIX","American Century Investments One Choice Portfolio: Very Aggressive Investor Class"
"AP","Ampco-Pittsburgh Corporation"
"AP-WT","Ampco-Pittsburgh Corporation"
"APA","APA Corporation"
"APAM","Artisan Partners Asset Management Inc."
"APCB","Trust for Professional Managers"
"APCX","AppTech Payments Corp."
"APCXW","AppTech Payments Corp."
"APD","Air Products and Chemicals, Inc."
"APDFX","Artisan High Income Fund"
"APDGX","Artisan Global Value Fund Advisor Class"
"APDKX","Artisan International Value Fund Advisor Class"
"APDN","Applied DNA Sciences, Inc."
"APEI","American Public Education, Inc."
"APFDX","Artisan Global Discovery Fund - Investor Shares"
"APG","APi Group Corporation"
"APGAX","AB Large Cap Growth Fund Class A"
"APGCX","AB Large Cap Growth Fund"
"APGE","Apogee Therapeutics, Inc."
"APGYX","AB Large Cap Growth Fund Advisor Class"
"APGZX","AB Large Cap Growth Fund"
"APH","Amphenol Corporation"
"APHGX","Artisan Global Value Fund Institutional Class"
"APHKX","Artisan International Value Fund Institutional Class"
"API","Agora, Inc."
"APIBX","Yorktown Short Term Bond Fund Class Institutional"
"APIE","Trust for Professional Managers"
"APINX","AMG Beutel Goodman International Equity Fund Class N"
"APLD","Applied Digital Corporation"
"APLE","Apple Hospitality REIT, Inc."
"APLM","Apollomics, Inc."
"APLMW","Apollomics, Inc."
"APLS","Apellis Pharmaceuticals, Inc."
"APLT","Applied Therapeutics, Inc."
"APLY","YieldMax AAPL Option Income Strategy ETF"
"APM","Aptorum Group Limited"
"APMU","Trust for Professional Managers"
"APO","Apollo Global Management, Inc."
"APO-PA","Apollo Global Management, Inc."
"APOG","Apogee Enterprises, Inc."
"APOIX","American Century Short Duration Inflation Protection Bond Fund Investor Class"
"APP","AppLovin Corporation"
"APPF","AppFolio, Inc."
"APPHW","AppHarvest, Inc."
"APPLX","Appleseed Fund"
"APPN","Appian Corporation"
"APPS","Digital Turbine, Inc."
"APRD","Innovator Etfs Trust - Premium Income 10 Barrier Etf - April"
"APRE","Aprea Therapeutics, Inc."
"APRH","Innovator Premium Income 20 Barrier ETF - April"
"APRJ","Innovator Premium Income 30 Barrier ETF - April"
"APRQ","Innovator Premium Income 40 Barrier ETF - April"
"APRT","AllianzIM U.S. Large Cap Buffer10 Apr ETF"
"APRW","AllianzIM U.S. Large Cap Buffer20 Apr ETF"
"APRZ","TrueShares Structured Outcome (April) ETF"
"APRZ","TrueShares Structured Outcome (April) ETF"
"APT","Alpha Pro Tech, Ltd."
"APTO","Aptose Biosciences Inc."
"APTV","Aptiv PLC"
"APUE","Trust for Professional Managers"
"APVO","Aptevo Therapeutics Inc."
"APWC","Asia Pacific Wire & Cable Corporation Limited"
"APWEX","Cavanal Hill World Energy Fund"
"APXI","APx Acquisition Corp. I"
"APXIU","APx Acquisition Corp. I"
"APXIW","APx Acquisition Corp. I"
"APYX","Apyx Medical Corporation"
"AQB","AquaBounty Technologies, Inc."
"AQMIX","AQR Managed Futures Strategy Fund"
"AQMS","Aqua Metals, Inc."
"AQN","Algonquin Power & Utilities Corp."
"AQNB","Algonquin Power & Utilities Cor"
"AQST","Aquestive Therapeutics, Inc."
"AQU","Aquaron Acquisition Corp."
"AQUNR","Aquaron Acquisition Corp."
"AQUNU","Aquaron Acquisition Corp."
"AQWA","Global X Clean Water ETF"
"AR","Antero Resources Corporation"
"ARAAX","Horizon Active Risk Assist Fund - Advisor Class"
"ARAY","Accuray Incorporated"
"ARB","AltShares Merger Arbitrage ETF"
"ARBB","ARB IOT Group Limited"
"ARBE","Arbe Robotics Ltd."
"ARBEW","Arbe Robotics Ltd."
"ARBFX","The Arbitrage Fund Class R"
"ARBK","Argo Blockchain plc"
"ARBKL","Argo Blockchain plc 8.75% Senior Notes due 2026"
"ARC","ARC Document Solutions, Inc."
"ARCB","ArcBest Corporation"
"ARCC","Ares Capital Corporation"
"ARCFX","Water Island Credit Opportunities Fund Retail Class"
"ARCH","Arch Resources, Inc."
"ARCM","Arrow Reserve Capital Management ETF"
"ARCM","Arrow Reserve Capital Management ETF"
"ARCO","Arcos Dorados Holdings Inc."
"ARCT","Arcturus Therapeutics Holdings Inc."
"ARCVX","American Century One Choice 2030 Ptf Investoc Class"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc."
"ARDEX","AMG River Road Dividend All Cap Value Fund - Class N"
"ARDS","Aridis Pharmaceuticals, Inc."
"ARDT","Ardent Health Partners, LLC"
"ARDVX","American Century One Choice 2040 Ptf Investor Class"
"ARDX","Ardelyx, Inc."
"ARE","Alexandria Real Estate Equities, Inc."
"AREA","Harbor ETF Trust"
"AREB","American Rebel Holdings, Inc."
"AREBW","American Rebel Holdings, Inc."
"AREC","American Resources Corporation"
"AREN","The Arena Group Holdings, Inc."
"ARES","Ares Management Corporation"
"AREVX","American Century Investments One Choice 2055 Portfolio"
"ARFFX","Ariel Focus Fund Investor Cl"
"ARFVX","American Century One Choice 2050 Ptf Investor Class"
"ARGD","Argo Group US, Inc. 6.5% SR NTS 42"
"ARGFX","Ariel Fund Investor Cl"
"ARGO-PA","Argo Group International Holdings, Ltd."
"ARGT","Global X MSCI Argentina ETF"
"ARGVX","One Choice 2060 Portfolio - Investor Class"
"ARGX","argenx SE"
"ARHS","Arhaus, Inc."
"ARHVX","American Century One Choice 2065 Portfolio Investor Class"
"ARI","Apollo Commercial Real Estate Finance, Inc."
"ARIS","Aris Water Solutions, Inc."
"ARIZR","Arisz Acquisition Corp."
"ARKA","EA Series Trust ARK 21Shares Ac"
"ARKA","EA Series Trust ARK 21Shares Ac"
"ARKB","ARK 21Shares Bitcoin ETF"
"ARKB","ARK 21Shares Bitcoin ETF"
"ARKC","EA Series Trust ARK 21Shares Ac"
"ARKC","EA Series Trust ARK 21Shares Ac"
"ARKD","EA Series Trust - ARK 21Shares Blockchain and Digital Economy Innovation ETF"
"ARKD","EA Series Trust - ARK 21Shares Blockchain and Digital Economy Innovation ETF"
"ARKF","ARK Fintech Innovation ETF"
"ARKG","ARK Genomic Revolution ETF"
"ARKG","ARK Genomic Revolution ETF"
"ARKK","ARK Innovation ETF"
"ARKO","Arko Corp."
"ARKOW","Arko Corp."
"ARKQ","ARK Autonomous Technology & Robotics ETF"
"ARKQ","ARK Autonomous Technology & Robotics ETF"
"ARKR","Ark Restaurants Corp."
"ARKVX","ARK Venture Fund"
"ARKW","ARK Next Generation Internet ETF"
"ARKX","ARK Space Exploration & Innovation ETF"
"ARKX","ARK Space Exploration & Innovation ETF"
"ARKY","EA Series Trust ARK 21Shares Ac"
"ARKY","EA Series Trust ARK 21Shares Ac"
"ARKZ","EA Series Trust - ARK 21Shares Active Ethereum Futures Strategy ETF"
"ARKZ","EA Series Trust - ARK 21Shares Active Ethereum Futures Strategy ETF"
"ARL","American Realty Investors, Inc."
"ARLO","Arlo Technologies, Inc."
"ARLP","Alliance Resource Partners, L.P."
"ARM","Arm Holdings plc American Depositary Shares"
"ARMK","Aramark"
"ARMN","Aris Mining Corporation"
"ARMP","Armata Pharmaceuticals, Inc."
"ARMZX","Western Asset Ultra-Short Income Fund Class A"
"AROC","Archrock, Inc."
"AROIX","American Century One Choice 2045 Portfolio Investor Class"
"AROW","Arrow Financial Corporation"
"ARP","Pmv Adaptive Risk Parity ETF"
"ARQ","Arq, Inc."
"ARQQ","Arqit Quantum Inc."
"ARQQW","Arqit Quantum Inc."
"ARQT","Arcutis Biotherapeutics, Inc."
"ARR","ARMOUR Residential REIT, Inc."
"ARR-PC","ARMOUR Residential REIT, Inc."
"ARRFX","AMG River Road Focused Absolute Value Fund - Class N"
"ARRW","Arrowroot Acquisition Corp."
"ARRY","Array Technologies, Inc."
"ARSIX","AMG River Road Small Cap Value Fund"
"ARSMX","AMG River Road Small-Mid Cap Value Fund - Class N"
"ARSVX","AMG River Road Small Cap Value Fund - Class N"
"ARTGX","Artisan Global Value Fund Investor Class"
"ARTHX","Artisan Global Equity Fund Investor Shares"
"ARTIX","Artisan International Fund Inv Shs"
"ARTKX","Artisan International Value Fund Investor Class"
"ARTL","Artelo Biosciences, Inc."
"ARTLX","Artisan Value Fund Inv Shs"
"ARTMX","Artisan Mid Cap Fund Inv Shs"
"ARTNA","Artesian Resources Corporation"
"ARTOX","American Century One Choice in Retirement Portfolio Investor Class"
"ARTQX","Artisan Mid Cap Value Fd Investor Shs"
"ARTRX","Artisan Global Opportunities Fund Inv Shs"
"ARTSX","Artisan Small Cap Fund Inv Shs"
"ARTTX","Artisan Focus Fund Investor Shares"
"ARTV","Artiva Biotherapeutics, Inc. Common Stock"
"ARTW","Art's-Way Manufacturing Co., Inc."
"ARTYX","Artisan Developing World Fund - Investor Shares"
"ARTZX","Artisan Sustainable Emerging Markets Fund - Investor Shares"
"ARVN","Arvinas, Inc."
"ARVR","First Trust Indxx Metaverse ETF"
"ARW","Arrow Electronics, Inc."
"ARWIX","American Century One Choice 2025 Portfolio Investor Class"
"ARWR","Arrowhead Pharmaceuticals, Inc."
"ARYCX","American Century Real Estate Fund"
"ARYIX","American Century One Choice 2035 Portfolio Investor Class"
"ARYVX","American Century Global Real Estate Fd Inv Cl"
"AS","Amer Sports, Inc."
"ASA","ASA Gold and Precious Metals Limited"
"ASAI","Sendas Distribuidora S.A."
"ASAN","Asana, Inc."
"ASB","Associated Banc-Corp"
"ASB-PE","Associated Banc-Corp"
"ASB-PF","Associated Banc-Corp"
"ASBA","Associated Banc-Corp"
"ASBFX","American Fd, Short-Term Fund of America, Class F-1 Shs"
"ASC","Ardmore Shipping Corporation"
"ASCAW","A SPAC I Acquisition Corp."
"ASCB","A SPAC II Acquisition Corporation"
"ASCBR","A SPAC II Acquisition Corporation"
"ASCBU","A SPAC II Acquisition Corporation"
"ASCBW","A SPAC II Acquisition Corporation"
"ASCGX","Lisanti Small Cap Growth Fund"
"ASCIX","Angel Oak Strategic Credit Fund"
"ASDEX","American Century Select Fund R6 Class"
"ASDVX","Short Duration Strategic Income Fund - Investor Class"
"ASEA","Global X FTSE Southeast Asia ETF"
"ASERX","American Century Select Fund"
"ASET","FlexShares Real Assets Allocation Index Fund"
"ASG","Liberty All-Star Growth Fund, Inc."
"ASGI","Abrdn Global Infrastructure Income Fund"
"ASGN","ASGN Incorporated"
"ASH","Ashland Inc."
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF"
"ASHS","Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF"
"ASIA","Matthews International Funds"
"ASIEX","Strategic Income Fund - Investor Class"
"ASIX","AdvanSix Inc."
"ASLE","AerSale Corporation"
"ASM","Avino Silver & Gold Mines Ltd."
"ASMB","Assembly Biosciences, Inc."
"ASMF","Virtus ETF Trust II"
"ASML","ASML Holding N.V."
"ASMOX","AQR Small Cap Momentum Style Fund Class I"
"ASND","Ascendis Pharma A/S"
"ASNS","Actelis Networks, Inc."
"ASO","Academy Sports and Outdoors, Inc."
"ASPCU","A SPAC III Acquisition Corp."
"ASPCU","Alpha Capital Acquisition Company"
"ASPGX","Astor Sector Allocation Fund"
"ASPI","ASP Isotopes Inc. Common Stock"
"ASPN","Aspen Aerogels, Inc."
"ASPS","Altisource Portfolio Solutions S.A."
"ASPU","Aspen Group, Inc."
"ASQIX","American Century Small Company Fund Investor Class"
"ASR","Grupo Aeroportuario del Sureste, S. A. B. de C. V."
"ASRT","Assertio Holdings, Inc."
"ASRV","AmeriServ Financial, Inc."
"ASST","Asset Entities Inc."
"ASTC","Astrotech Corporation"
"ASTE","Astec Industries, Inc."
"ASTH","Astrana Health, Inc."
"ASTI","Ascent Solar Technologies, Inc. Common Stock"
"ASTL","Algoma Steel Group Inc."
"ASTLW","Algoma Steel Group Inc."
"ASTS","AST SpaceMobile, Inc."
"ASTSW","AST SpaceMobile, Inc."
"ASUR","Asure Software, Inc."
"ASVIX","American Century Small Cap Value Fund Investor Class"
"ASX","ASE Technology Holding Co., Ltd."
"ASYS","Amtech Systems, Inc."
"ATACX","ATAC Rotation Fund"
"ATAI","Atai Life Sciences N.V."
"ATAT","Atour Lifestyle Holdings Limited"
"ATBYX","American Century IntermTrm Tx-Fr Bd Y"
"ATCH","AtlasClear Holdings, Inc."
"ATCO-PD","Atlas Corp."
"ATCO-PH","Atlas Corp."
"ATCOL","Atlas Corp."
"ATEC","Alphatec Holdings, Inc."
"ATEK","Athena Technology Acquisition Corp. II"
"ATEK-UN","Athena Technology Acquisition Corp. II"
"ATEK-WT","Athena Technology Acquisition Corp. II"
"ATEN","A10 Networks, Inc."
"ATER","Aterian, Inc."
"ATESX","Anchor Risk Managed Equity Strategies Fund - Institutional Class"
"ATEX","Anterix Inc."
"ATFSX","Invesco Limited Term Municipal Income R6"
"ATFV","Alger 35 ETF"
"ATGE","Adtalem Global Education Inc."
"ATGL","Alpha Technology Group Limited Ordinary Shares"
"ATH-PA","Athene Holding Ltd."
"ATH-PB","Athene Holding Ltd."
"ATH-PC","Athene Holding Ltd."
"ATH-PD","Athene Holding Ltd."
"ATH-PE","Athene Holding Ltd."
"ATHA","Athira Pharma, Inc."
"ATHE","Alterity Therapeutics Limited"
"ATHM","Autohome Inc."
"ATHS","Athene Holding Ltd. 7.250% Fixe"
"ATI","ATI Inc."
"ATIF","ATIF Holdings Limited"
"ATIP","ATI Physical Therapy, Inc."
"ATKR","Atkore Inc."
"ATLC","Atlanticus Holdings Corporation"
"ATLCL","Atlanticus Holdings Corporation 6.125% Senior Notes due 2026"
"ATLCP","Atlanticus Holdings Corporation"
"ATLCZ","Atlanticus Holdings Corporation 9.25% Senior Notes due 2029"
"ATLO","Ames National Corporation"
"ATLX","Atlas Lithium Corporation"
"ATMC","AlphaTime Acquisition Corp"
"ATMCR","AlphaTime Acquisition Corp Right"
"ATMCU","AlphaTime Acquisition Corp"
"ATMCW","AlphaTime Acquisition Corp"
"ATMP","Barclays ETN+ Select MLP ETN"
"ATMP","Barclays ETN+ Select MLP ETN"
"ATMU","Atmus Filtration Technologies Inc."
"ATMV","AlphaVest Acquisition Corp"
"ATMVU","AlphaVest Acquisition Corp Unit"
"ATNF","180 Life Sciences Corp."
"ATNFW","CannBioRx Life Sciences Corp."
"ATNI","ATN International, Inc."
"ATNM","Actinium Pharmaceuticals, Inc."
"ATO","Atmos Energy Corporation"
"ATOAX","Aberdeen Ultra Short Municipal Income Fund - Class A"
"ATOM","Atomera Incorporated"
"ATOS","Atossa Therapeutics, Inc."
"ATPC","Agape ATP Corporation Common Stock"
"ATPC","Agape ATP Corporation"
"ATR","AptarGroup, Inc."
"ATRA","Atara Biotherapeutics, Inc."
"ATRC","AtriCure, Inc."
"ATRO","Astronics Corporation"
"ATS","ATS Corporation"
"ATSG","Air Transport Services Group, Inc."
"ATUS","Altice USA, Inc."
"ATXI","Avenue Therapeutics, Inc."
"ATXS","Astria Therapeutics, Inc."
"ATYR","aTyr Pharma, Inc."
"AU","AngloGold Ashanti Limited"
"AUB","Atlantic Union Bankshares Corporation"
"AUBAP","Atlantic Union Bankshares Corporation"
"AUBN","Auburn National Bancorporation, Inc."
"AUDC","AudioCodes Ltd."
"AUEIX","AQR Large Cap Defensive Style Fund"
"AUENX","AQR Large Cap Defensive Style Fund Class N"
"AUERX","Auer Growth Fund"
"AUGT","AllianzIM U.S. Large Cap Buffer10 Aug ETF"
"AUGW","AllianzIM U.S. Large Cap Buffer20 Aug ETF"
"AUGX","Augmedix, Inc."
"AUGZ","TrueShares Structured Outcome (August) ETF"
"AUGZ","TrueShares Structured Outcome (August) ETF"
"AUID","authID Inc."
"AULDX","American Century Ultra Fund"
"AULT","Ault Alliance, Inc."
"AUMI","Themes Gold Miners ETF"
"AUMN","Golden Minerals Company"
"AUNA","Auna SA"
"AUPH","Aurinia Pharmaceuticals Inc."
"AUR","Aurora Innovation, Inc."
"AURA","Aura Biosciences, Inc."
"AUROW","Aurora Innovation, Inc."
"AUSF","Global X Adaptive U.S. Factor ETF"
"AUST","Austin Gold Corp."
"AUTL","Autolus Therapeutics plc"
"AUUCX","AB Select US Equity Portfolio"
"AUUD","Auddia Inc."
"AUUDW","Auddia Inc."
"AVA","Avista Corporation"
"AVACU","Avalon Acquisition Inc."
"AVAH","Aveanna Healthcare Holdings Inc."
"AVAL","Grupo Aval Acciones y Valores S.A."
"AVAV","AeroVironment, Inc."
"AVB","AvalonBay Communities, Inc."
"AVBP","ArriVent BioPharma, Inc. Common Stock"
"AVD","American Vanguard Corporation"
"AVDE","Avantis International Equity ETF"
"AVDL","Avadel Pharmaceuticals plc"
"AVDS","Avantis International Small Cap Equity ETF"
"AVDV","Avantis International Small Cap Value ETF"
"AVDX","AvidXchange Holdings, Inc."
"AVEAX","Ave Maria Focused Fund"
"AVEDX","Ave Maria Rising Dividend Fund"
"AVEE","American Century Etf Trust - Avantis Emerging Markets Small Cap Equiy Etf"
"AVEGX","Ave Maria Growth Fund"
"AVEM","Avantis Emerging Markets Equity ETF"
"AVEMX","Ave Maria Value Fund"
"AVES","Avantis Emerging Markets Value ETF"
"AVEWX","Ave Maria World Equity Fund"
"AVFIX","American Beacon Small Cap Value Fund Class R5"
"AVGE","Avantis All Equity Markets ETF"
"AVGO","Broadcom Inc."
"AVGR","Avinger, Inc."
"AVGV","American Century ETF Trust Avan"
"AVGX","Defiance Daily Target 2X Long AVGO ETF"
"AVHI","Achari Ventures Holdings Corp. I"
"AVHIW","Achari Ventures Holdings Corp. I"
"AVIE","Avantis Inflation Focused Equity ETF"
"AVIG","Avantis Core Fixed Income ETF"
"AVIR","Atea Pharmaceuticals, Inc."
"AVIV","Avantis International Large Cap Value ETF"
"AVK","Advent Convertible and Income Fund"
"AVLC","American Century ETF Trust"
"AVLV","Avantis U.S. Large Cap Value ETF"
"AVMA","American Century ETF Trust Avan"
"AVMC","American Century ETF Trust - Avantis U.S. Mid Cap Equity ETF"
"AVMU","Avantis Core Municipal Fixed Income ETF"
"AVMV","American Century ETF Trust - Avantis U.S. Mid Cap Value ETF"
"AVNM","American Century ETF Trust Avan"
"AVNS","Avanos Medical, Inc."
"AVNT","Avient Corporation"
"AVNV","American Century ETF Trust Avan"
"AVNW","Aviat Networks, Inc."
"AVO","Mission Produce, Inc."
"AVPAX","American Beacon Small Cap Value Fund Investor Class"
"AVPT","AvePoint, Inc."
"AVPTW","AvePoint Inc"
"AVRE","Avantis Real Estate ETF"
"AVSC","Avantis U.S. Small Cap Equity ETF"
"AVSD","Avantis Responsible International Equity ETF"
"AVSE","Avantis Responsible Emerging Markets Equity ETF"
"AVSF","Avantis Short-Term Fixed Income ETF"
"AVSU","Avantis Responsible U.S. Equity ETF"
"AVT","Avnet, Inc."
"AVTE","Aerovate Therapeutics, Inc."
"AVTR","Avantor, Inc."
"AVTX","Avalo Therapeutics, Inc."
"AVUAX","American Century Mid Cap Value Fund"
"AVUS","Avantis U.S. Equity ETF"
"AVUV","Avantis U.S. Small Cap Value ETF"
"AVXC","Avantis Emerging Markets ex-China Equity ETF"
"AVXL","Anavex Life Sciences Corp."
